<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
27.09.2021;19:00;73621.0000000;73645.0000000;73477.0000000;73486.0000000;193719
27.09.2021;20:00;73509.0000000;73541.0000000;73482.0000000;73533.0000000;52687
27.09.2021;21:00;73536.0000000;73630.0000000;73525.0000000;73590.0000000;74625
27.09.2021;22:00;73592.0000000;73639.0000000;73558.0000000;73635.0000000;39132
27.09.2021;23:00;73631.0000000;73639.0000000;73564.0000000;73578.0000000;29073
28.09.2021;0:00;73580.0000000;73600.0000000;73577.0000000;73577.0000000;16303
28.09.2021;8:00;73576.0000000;73588.0000000;73486.0000000;73504.0000000;47243
28.09.2021;9:00;73504.0000000;73519.0000000;73450.0000000;73463.0000000;42553
28.09.2021;10:00;73461.0000000;73570.0000000;73427.0000000;73549.0000000;129078
28.09.2021;11:00;73549.0000000;73610.0000000;73448.0000000;73522.0000000;262099
28.09.2021;12:00;73523.0000000;73592.0000000;73500.0000000;73549.0000000;136837
28.09.2021;13:00;73549.0000000;73731.0000000;73546.0000000;73708.0000000;288153
28.09.2021;14:00;73708.0000000;73780.0000000;73682.0000000;73727.0000000;196955
28.09.2021;15:00;73725.0000000;73725.0000000;73578.0000000;73629.0000000;166612
28.09.2021;16:00;73629.0000000;73719.0000000;73584.0000000;73684.0000000;134223
28.09.2021;17:00;73685.0000000;73887.0000000;73653.0000000;73836.0000000;329088
28.09.2021;18:00;73835.0000000;73941.0000000;73778.0000000;73917.0000000;383145
28.09.2021;19:00;73919.0000000;74004.0000000;73904.0000000;73975.0000000;191713
28.09.2021;20:00;73980.0000000;74071.0000000;73926.0000000;74054.0000000;118840
28.09.2021;21:00;74051.0000000;74077.0000000;73935.0000000;73990.0000000;75397
28.09.2021;22:00;73990.0000000;74035.0000000;73861.0000000;73882.0000000;101664
28.09.2021;23:00;73882.0000000;73889.0000000;73830.0000000;73851.0000000;66326
29.09.2021;0:00;73852.0000000;73860.0000000;73813.0000000;73842.0000000;43344
29.09.2021;8:00;73842.0000000;73857.0000000;73750.0000000;73768.0000000;47082
29.09.2021;9:00;73769.0000000;73865.0000000;73751.0000000;73836.0000000;68227
29.09.2021;10:00;73837.0000000;73899.0000000;73794.0000000;73831.0000000;117464
29.09.2021;11:00;73827.0000000;73891.0000000;73702.0000000;73771.0000000;306231
29.09.2021;12:00;73770.0000000;73829.0000000;73734.0000000;73783.0000000;166736
29.09.2021;13:00;73780.0000000;73794.0000000;73752.0000000;73764.0000000;91122
29.09.2021;14:00;73764.0000000;73792.0000000;73737.0000000;73772.0000000;83520
29.09.2021;15:00;73772.0000000;73841.0000000;73713.0000000;73731.0000000;151490
29.09.2021;16:00;73731.0000000;73737.0000000;73636.0000000;73724.0000000;294988
29.09.2021;17:00;73724.0000000;73952.0000000;73716.0000000;73851.0000000;353365
29.09.2021;18:00;73850.0000000;73928.0000000;73787.0000000;73797.0000000;231011
29.09.2021;19:00;73799.0000000;73857.0000000;73782.0000000;73837.0000000;115463
29.09.2021;20:00;73843.0000000;73939.0000000;73823.0000000;73933.0000000;79955
29.09.2021;21:00;73932.0000000;73961.0000000;73883.0000000;73930.0000000;80945
29.09.2021;22:00;73935.0000000;73974.0000000;73839.0000000;73872.0000000;73521
29.09.2021;23:00;73871.0000000;73954.0000000;73850.0000000;73945.0000000;41645
30.09.2021;0:00;73947.0000000;73951.0000000;73880.0000000;73880.0000000;23411
30.09.2021;8:00;73880.0000000;73880.0000000;73711.0000000;73735.0000000;52829
30.09.2021;9:00;73735.0000000;73773.0000000;73700.0000000;73768.0000000;48740
30.09.2021;10:00;73770.0000000;73778.0000000;73668.0000000;73690.0000000;104973
30.09.2021;11:00;73688.0000000;73765.0000000;73606.0000000;73648.0000000;286092
30.09.2021;12:00;73650.0000000;73697.0000000;73595.0000000;73685.0000000;202828
30.09.2021;13:00;73682.0000000;73776.0000000;73668.0000000;73745.0000000;145015
30.09.2021;14:00;73745.0000000;73896.0000000;73745.0000000;73864.0000000;212175
30.09.2021;15:00;73867.0000000;73920.0000000;73790.0000000;73877.0000000;270087
30.09.2021;16:00;73879.0000000;73968.0000000;73803.0000000;73891.0000000;220164
30.09.2021;17:00;73892.0000000;73995.0000000;73826.0000000;73920.0000000;270402
30.09.2021;18:00;73920.0000000;73954.0000000;73732.0000000;73824.0000000;294013
30.09.2021;19:00;73822.0000000;73835.0000000;73631.0000000;73662.0000000;254735
30.09.2021;20:00;73691.0000000;73809.0000000;73680.0000000;73749.0000000;175212
30.09.2021;21:00;73747.0000000;73867.0000000;73685.0000000;73813.0000000;132974
30.09.2021;22:00;73815.0000000;73849.0000000;73730.0000000;73758.0000000;51812
30.09.2021;23:00;73755.0000000;73836.0000000;73711.0000000;73832.0000000;52878
01.10.2021;0:00;73835.0000000;73839.0000000;73770.0000000;73776.0000000;24337
01.10.2021;8:00;73780.0000000;73937.0000000;73770.0000000;73916.0000000;80672
01.10.2021;9:00;73917.0000000;73940.0000000;73873.0000000;73875.0000000;46348
01.10.2021;10:00;73876.0000000;73980.0000000;73816.0000000;73902.0000000;163372
01.10.2021;11:00;73898.0000000;73931.0000000;73792.0000000;73849.0000000;275626
01.10.2021;12:00;73850.0000000;74149.0000000;73832.0000000;74067.0000000;632894
01.10.2021;13:00;74063.0000000;74138.0000000;73975.0000000;74108.0000000;261260
01.10.2021;14:00;74109.0000000;74246.0000000;74083.0000000;74181.0000000;249442
01.10.2021;15:00;74181.0000000;74190.0000000;74027.0000000;74061.0000000;232501
01.10.2021;16:00;74059.0000000;74094.0000000;73992.0000000;73998.0000000;142826
01.10.2021;17:00;73996.0000000;73998.0000000;73751.0000000;73859.0000000;456039
01.10.2021;18:00;73853.0000000;73875.0000000;73762.0000000;73793.0000000;334519
01.10.2021;19:00;73792.0000000;73824.0000000;73638.0000000;73655.0000000;250971
01.10.2021;21:00;73747.0000000;73760.0000000;73653.0000000;73661.0000000;54052
01.10.2021;22:00;73661.0000000;73732.0000000;73649.0000000;73730.0000000;59684
01.10.2021;23:00;73730.0000000;73767.0000000;73704.0000000;73740.0000000;39395
02.10.2021;0:00;73741.0000000;73750.0000000;73703.0000000;73703.0000000;27859
04.10.2021;8:00;73704.0000000;73840.0000000;73704.0000000;73767.0000000;67229
04.10.2021;9:00;73768.0000000;73786.0000000;73676.0000000;73736.0000000;59691
04.10.2021;10:00;73738.0000000;73848.0000000;73731.0000000;73834.0000000;95976
04.10.2021;11:00;73837.0000000;73982.0000000;73826.0000000;73892.0000000;326056
04.10.2021;12:00;73894.0000000;73945.0000000;73843.0000000;73885.0000000;171259
04.10.2021;13:00;73888.0000000;73948.0000000;73845.0000000;73914.0000000;116809
04.10.2021;14:00;73914.0000000;73957.0000000;73891.0000000;73916.0000000;92429
04.10.2021;15:00;73916.0000000;73923.0000000;73828.0000000;73837.0000000;135018
04.10.2021;16:00;73835.0000000;73857.0000000;73725.0000000;73732.0000000;210917
04.10.2021;17:00;73733.0000000;73757.0000000;73483.0000000;73491.0000000;491165
04.10.2021;18:00;73494.0000000;73580.0000000;73371.0000000;73557.0000000;497754
04.10.2021;19:00;73554.0000000;73603.0000000;73482.0000000;73520.0000000;142993
04.10.2021;20:00;73511.0000000;73511.0000000;73370.0000000;73461.0000000;116745
04.10.2021;21:00;73464.0000000;73494.0000000;73431.0000000;73454.0000000;34513
04.10.2021;22:00;73453.0000000;73493.0000000;73432.0000000;73462.0000000;41593
04.10.2021;23:00;73460.0000000;73500.0000000;73440.0000000;73446.0000000;35046
05.10.2021;0:00;73448.0000000;73480.0000000;73426.0000000;73466.0000000;24880
05.10.2021;8:00;73480.0000000;73583.0000000;73444.0000000;73540.0000000;55947
05.10.2021;9:00;73544.0000000;73594.0000000;73531.0000000;73551.0000000;29113
05.10.2021;10:00;73551.0000000;73577.0000000;73475.0000000;73503.0000000;75457
05.10.2021;11:00;73504.0000000;73557.0000000;73424.0000000;73547.0000000;195188
05.10.2021;12:00;73548.0000000;73631.0000000;73533.0000000;73574.0000000;252419
05.10.2021;13:00;73574.0000000;73647.0000000;73568.0000000;73606.0000000;159375
05.10.2021;14:00;73608.0000000;73637.0000000;73560.0000000;73614.0000000;114704
05.10.2021;15:00;73612.0000000;73645.0000000;73517.0000000;73522.0000000;126287
05.10.2021;16:00;73523.0000000;73531.0000000;73452.0000000;73503.0000000;161453
05.10.2021;17:00;73504.0000000;73564.0000000;73390.0000000;73434.0000000;285532
05.10.2021;18:00;73434.0000000;73512.0000000;73395.0000000;73412.0000000;207367
05.10.2021;19:00;73414.0000000;73437.0000000;73252.0000000;73275.0000000;249170
05.10.2021;20:00;73278.0000000;73298.0000000;73225.0000000;73242.0000000;87759
05.10.2021;21:00;73242.0000000;73284.0000000;73239.0000000;73254.0000000;40699
05.10.2021;22:00;73253.0000000;73316.0000000;73242.0000000;73311.0000000;38624
05.10.2021;23:00;73311.0000000;73336.0000000;73286.0000000;73335.0000000;29001
06.10.2021;0:00;73332.0000000;73337.0000000;73302.0000000;73303.0000000;21032
06.10.2021;8:00;73327.0000000;73477.0000000;73308.0000000;73391.0000000;93799
06.10.2021;9:00;73388.0000000;73426.0000000;73317.0000000;73413.0000000;58973
06.10.2021;10:00;73413.0000000;73472.0000000;73335.0000000;73369.0000000;127123
06.10.2021;11:00;73370.0000000;73585.0000000;73368.0000000;73581.0000000;329821
06.10.2021;12:00;73583.0000000;73621.0000000;73481.0000000;73527.0000000;377544
06.10.2021;13:00;73527.0000000;73658.0000000;73519.0000000;73633.0000000;237574
06.10.2021;14:00;73635.0000000;73694.0000000;73565.0000000;73582.0000000;305022
06.10.2021;15:00;73580.0000000;73580.0000000;73491.0000000;73527.0000000;161961
06.10.2021;16:00;73527.0000000;73527.0000000;73294.0000000;73387.0000000;312230
06.10.2021;17:00;73387.0000000;73514.0000000;73308.0000000;73485.0000000;274785
06.10.2021;18:00;73486.0000000;73552.0000000;73354.0000000;73400.0000000;244724
06.10.2021;19:00;73402.0000000;73504.0000000;73371.0000000;73427.0000000;98373
06.10.2021;20:00;73410.0000000;73467.0000000;73321.0000000;73441.0000000;78548
06.10.2021;21:00;73438.0000000;73466.0000000;73352.0000000;73364.0000000;68716
06.10.2021;22:00;73364.0000000;73393.0000000;73334.0000000;73384.0000000;58004
06.10.2021;23:00;73385.0000000;73400.0000000;73360.0000000;73363.0000000;30222
07.10.2021;0:00;73364.0000000;73395.0000000;73350.0000000;73373.0000000;25645
07.10.2021;8:00;73370.0000000;73386.0000000;73304.0000000;73329.0000000;41934
07.10.2021;9:00;73329.0000000;73420.0000000;73323.0000000;73394.0000000;43141
07.10.2021;10:00;73394.0000000;73400.0000000;73135.0000000;73229.0000000;182764
07.10.2021;11:00;73232.0000000;73241.0000000;73074.0000000;73230.0000000;311693
07.10.2021;12:00;73231.0000000;73355.0000000;73187.0000000;73245.0000000;229834
07.10.2021;13:00;73244.0000000;73317.0000000;73195.0000000;73197.0000000;144385
07.10.2021;14:00;73197.0000000;73202.0000000;73015.0000000;73031.0000000;240429
07.10.2021;15:00;73026.0000000;73026.0000000;72700.0000000;72816.0000000;400594
07.10.2021;16:00;72815.0000000;72965.0000000;72794.0000000;72949.0000000;211739
07.10.2021;17:00;72946.0000000;72999.0000000;72742.0000000;72804.0000000;310355
07.10.2021;18:00;72804.0000000;72805.0000000;72620.0000000;72773.0000000;260684
07.10.2021;19:00;72773.0000000;72846.0000000;72748.0000000;72780.0000000;162520
07.10.2021;20:00;72775.0000000;72775.0000000;72633.0000000;72731.0000000;118266
07.10.2021;21:00;72731.0000000;72748.0000000;72660.0000000;72742.0000000;51464
07.10.2021;22:00;72743.0000000;72799.0000000;72733.0000000;72747.0000000;49470
07.10.2021;23:00;72751.0000000;72765.0000000;72670.0000000;72675.0000000;43498
08.10.2021;0:00;72676.0000000;72685.0000000;72601.0000000;72601.0000000;41091
08.10.2021;8:00;72634.0000000;72770.0000000;72600.0000000;72674.0000000;51926
08.10.2021;9:00;72670.0000000;72727.0000000;72626.0000000;72706.0000000;47851
08.10.2021;10:00;72704.0000000;72862.0000000;72663.0000000;72831.0000000;121278
08.10.2021;11:00;72831.0000000;72891.0000000;72785.0000000;72882.0000000;270636
08.10.2021;12:00;72882.0000000;72936.0000000;72836.0000000;72876.0000000;191966
08.10.2021;13:00;72876.0000000;72929.0000000;72831.0000000;72903.0000000;169595
08.10.2021;14:00;72903.0000000;72920.0000000;72863.0000000;72907.0000000;80910
08.10.2021;15:00;72904.0000000;72916.0000000;72872.0000000;72883.0000000;64423
08.10.2021;16:00;72883.0000000;72886.0000000;72646.0000000;72760.0000000;394790
08.10.2021;17:00;72760.0000000;72848.0000000;72685.0000000;72689.0000000;173666
08.10.2021;18:00;72686.0000000;72689.0000000;72539.0000000;72596.0000000;292100
08.10.2021;19:00;72595.0000000;72624.0000000;72523.0000000;72614.0000000;123487
08.10.2021;20:00;72620.0000000;72754.0000000;72620.0000000;72725.0000000;90639
08.10.2021;21:00;72724.0000000;72832.0000000;72710.0000000;72752.0000000;88133
08.10.2021;22:00;72752.0000000;72767.0000000;72687.0000000;72708.0000000;46505
08.10.2021;23:00;72709.0000000;72773.0000000;72685.0000000;72754.0000000;33911
09.10.2021;0:00;72753.0000000;72768.0000000;72720.0000000;72764.0000000;21332
11.10.2021;8:00;72763.0000000;72764.0000000;72613.0000000;72670.0000000;54612
11.10.2021;9:00;72676.0000000;72690.0000000;72575.0000000;72579.0000000;44398
11.10.2021;10:00;72576.0000000;72640.0000000;72510.0000000;72551.0000000;114426
11.10.2021;11:00;72554.0000000;72578.0000000;72452.0000000;72520.0000000;231106
11.10.2021;12:00;72520.0000000;72576.0000000;72418.0000000;72439.0000000;192467
11.10.2021;13:00;72439.0000000;72548.0000000;72428.0000000;72508.0000000;105568
11.10.2021;14:00;72508.0000000;72536.0000000;72464.0000000;72517.0000000;76165
11.10.2021;15:00;72517.0000000;72617.0000000;72486.0000000;72615.0000000;90990
11.10.2021;16:00;72616.0000000;72627.0000000;72534.0000000;72604.0000000;127112
11.10.2021;17:00;72600.0000000;72625.0000000;72489.0000000;72525.0000000;146526
11.10.2021;18:00;72525.0000000;72608.0000000;72476.0000000;72565.0000000;113505
11.10.2021;19:00;72565.0000000;72579.0000000;72485.0000000;72508.0000000;56614
11.10.2021;20:00;72513.0000000;72675.0000000;72513.0000000;72641.0000000;103119
11.10.2021;21:00;72643.0000000;72686.0000000;72640.0000000;72674.0000000;61101
11.10.2021;22:00;72675.0000000;72689.0000000;72637.0000000;72642.0000000;35056
11.10.2021;23:00;72642.0000000;72741.0000000;72641.0000000;72735.0000000;55302
12.10.2021;0:00;72734.0000000;72781.0000000;72720.0000000;72758.0000000;38788
12.10.2021;8:00;72750.0000000;72800.0000000;72670.0000000;72746.0000000;61565
12.10.2021;9:00;72751.0000000;72761.0000000;72639.0000000;72664.0000000;48094
12.10.2021;10:00;72668.0000000;72759.0000000;72662.0000000;72718.0000000;83897
12.10.2021;11:00;72714.0000000;72783.0000000;72680.0000000;72752.0000000;197846
12.10.2021;12:00;72752.0000000;72847.0000000;72700.0000000;72709.0000000;245832
12.10.2021;13:00;72711.0000000;72788.0000000;72625.0000000;72776.0000000;199301
12.10.2021;14:00;72776.0000000;72833.0000000;72692.0000000;72713.0000000;164505
12.10.2021;15:00;72713.0000000;72751.0000000;72655.0000000;72741.0000000;122671
12.10.2021;16:00;72742.0000000;72804.0000000;72697.0000000;72755.0000000;130980
12.10.2021;17:00;72753.0000000;72862.0000000;72719.0000000;72846.0000000;304218
12.10.2021;18:00;72846.0000000;72882.0000000;72733.0000000;72765.0000000;226629
12.10.2021;19:00;72762.0000000;72788.0000000;72701.0000000;72720.0000000;77260
12.10.2021;20:00;72703.0000000;72760.0000000;72598.0000000;72745.0000000;172593
12.10.2021;21:00;72743.0000000;72756.0000000;72678.0000000;72719.0000000;56301
12.10.2021;22:00;72720.0000000;72729.0000000;72668.0000000;72703.0000000;23396
12.10.2021;23:00;72706.0000000;72740.0000000;72683.0000000;72707.0000000;28584
13.10.2021;0:00;72706.0000000;72771.0000000;72705.0000000;72736.0000000;35174
13.10.2021;8:00;72731.0000000;72775.0000000;72616.0000000;72660.0000000;50996
13.10.2021;9:00;72655.0000000;72687.0000000;72621.0000000;72665.0000000;26759
13.10.2021;10:00;72667.0000000;72689.0000000;72638.0000000;72668.0000000;43157
13.10.2021;11:00;72668.0000000;72786.0000000;72666.0000000;72714.0000000;176519
13.10.2021;12:00;72715.0000000;72735.0000000;72657.0000000;72694.0000000;125320
13.10.2021;13:00;72692.0000000;72731.0000000;72632.0000000;72647.0000000;155883
13.10.2021;14:00;72646.0000000;72709.0000000;72603.0000000;72691.0000000;164902
13.10.2021;15:00;72694.0000000;72757.0000000;72669.0000000;72698.0000000;137540
13.10.2021;16:00;72700.0000000;72793.0000000;72659.0000000;72775.0000000;282334
13.10.2021;17:00;72776.0000000;72830.0000000;72680.0000000;72807.0000000;262636
13.10.2021;18:00;72810.0000000;72932.0000000;72750.0000000;72931.0000000;336681
13.10.2021;19:00;72930.0000000;73000.0000000;72860.0000000;72932.0000000;258545
13.10.2021;20:00;72939.0000000;72963.0000000;72890.0000000;72932.0000000;82688
13.10.2021;21:00;72933.0000000;72943.0000000;72841.0000000;72855.0000000;71238
13.10.2021;22:00;72850.0000000;72884.0000000;72801.0000000;72860.0000000;58498
13.10.2021;23:00;72861.0000000;72905.0000000;72831.0000000;72880.0000000;30046
14.10.2021;0:00;72881.0000000;72900.0000000;72850.0000000;72868.0000000;22252
14.10.2021;8:00;72850.0000000;72850.0000000;72760.0000000;72786.0000000;62172
14.10.2021;9:00;72782.0000000;72789.0000000;72722.0000000;72736.0000000;48747
14.10.2021;10:00;72735.0000000;72813.0000000;72707.0000000;72747.0000000;78688
14.10.2021;11:00;72745.0000000;72762.0000000;72581.0000000;72660.0000000;377943
14.10.2021;12:00;72660.0000000;72660.0000000;72492.0000000;72550.0000000;412274
14.10.2021;13:00;72548.0000000;72560.0000000;72405.0000000;72435.0000000;346085
14.10.2021;14:00;72433.0000000;72509.0000000;72420.0000000;72440.0000000;141672
14.10.2021;15:00;72441.0000000;72518.0000000;72433.0000000;72491.0000000;84971
14.10.2021;16:00;72491.0000000;72500.0000000;72365.0000000;72368.0000000;147396
14.10.2021;17:00;72371.0000000;72410.0000000;72162.0000000;72198.0000000;402637
14.10.2021;18:00;72197.0000000;72339.0000000;72182.0000000;72287.0000000;212719
14.10.2021;19:00;72289.0000000;72372.0000000;72282.0000000;72345.0000000;121789
14.10.2021;20:00;72333.0000000;72333.0000000;72150.0000000;72275.0000000;137978
14.10.2021;21:00;72277.0000000;72305.0000000;72241.0000000;72249.0000000;30232
14.10.2021;22:00;72249.0000000;72291.0000000;72239.0000000;72263.0000000;29865
14.10.2021;23:00;72261.0000000;72273.0000000;72242.0000000;72254.0000000;26201
15.10.2021;0:00;72256.0000000;72266.0000000;72180.0000000;72191.0000000;44282
15.10.2021;8:00;72195.0000000;72215.0000000;72052.0000000;72130.0000000;78823
15.10.2021;9:00;72127.0000000;72172.0000000;72103.0000000;72132.0000000;41005
15.10.2021;10:00;72132.0000000;72240.0000000;72120.0000000;72170.0000000;91694
15.10.2021;11:00;72170.0000000;72194.0000000;72009.0000000;72025.0000000;267984
15.10.2021;12:00;72024.0000000;72036.0000000;71901.0000000;71975.0000000;247889
15.10.2021;13:00;71976.0000000;72054.0000000;71950.0000000;72018.0000000;141870
15.10.2021;14:00;72015.0000000;72090.0000000;71996.0000000;72034.0000000;94659
15.10.2021;15:00;72036.0000000;72057.0000000;71953.0000000;71977.0000000;95093
15.10.2021;16:00;71977.0000000;72134.0000000;71970.0000000;72131.0000000;190017
15.10.2021;17:00;72129.0000000;72154.0000000;71991.0000000;72017.0000000;153428
15.10.2021;18:00;72017.0000000;72024.0000000;71752.0000000;71769.0000000;297334
15.10.2021;19:00;71768.0000000;71799.0000000;71704.0000000;71768.0000000;165332
15.10.2021;20:00;71770.0000000;71832.0000000;71742.0000000;71825.0000000;62202
15.10.2021;21:00;71824.0000000;71861.0000000;71788.0000000;71829.0000000;40557
15.10.2021;22:00;71828.0000000;71858.0000000;71805.0000000;71812.0000000;29584
15.10.2021;23:00;71815.0000000;71875.0000000;71809.0000000;71868.0000000;26961
16.10.2021;0:00;71867.0000000;71870.0000000;71820.0000000;71837.0000000;24582
18.10.2021;8:00;71837.0000000;71860.0000000;71710.0000000;71814.0000000;80322
18.10.2021;9:00;71814.0000000;71829.0000000;71781.0000000;71818.0000000;19333
18.10.2021;10:00;71816.0000000;71986.0000000;71815.0000000;71905.0000000;115186
18.10.2021;11:00;71905.0000000;72012.0000000;71900.0000000;71960.0000000;233439
18.10.2021;12:00;71961.0000000;72073.0000000;71932.0000000;72044.0000000;172995
18.10.2021;13:00;72045.0000000;72097.0000000;72021.0000000;72058.0000000;171675
18.10.2021;14:00;72062.0000000;72093.0000000;72018.0000000;72061.0000000;111851
18.10.2021;15:00;72061.0000000;72128.0000000;72008.0000000;72121.0000000;151724
18.10.2021;16:00;72122.0000000;72179.0000000;72041.0000000;72146.0000000;223247
18.10.2021;17:00;72146.0000000;72160.0000000;72002.0000000;72022.0000000;195737
18.10.2021;18:00;72020.0000000;72128.0000000;72009.0000000;72095.0000000;136657
18.10.2021;19:00;72092.0000000;72122.0000000;72060.0000000;72113.0000000;80713
18.10.2021;20:00;72094.0000000;72102.0000000;72025.0000000;72065.0000000;36537
18.10.2021;21:00;72063.0000000;72085.0000000;72040.0000000;72076.0000000;24718
18.10.2021;22:00;72078.0000000;72093.0000000;72059.0000000;72093.0000000;21848
18.10.2021;23:00;72093.0000000;72120.0000000;72082.0000000;72104.0000000;24604
19.10.2021;0:00;72104.0000000;72120.0000000;72075.0000000;72113.0000000;19695
19.10.2021;8:00;72080.0000000;72080.0000000;71810.0000000;71864.0000000;91976
19.10.2021;9:00;71857.0000000;71890.0000000;71802.0000000;71844.0000000;52429
19.10.2021;10:00;71841.0000000;71849.0000000;71671.0000000;71723.0000000;158495
19.10.2021;11:00;71720.0000000;71797.0000000;71622.0000000;71776.0000000;280646
19.10.2021;12:00;71776.0000000;71779.0000000;71665.0000000;71683.0000000;157052
19.10.2021;13:00;71682.0000000;71714.0000000;71603.0000000;71609.0000000;246920
19.10.2021;14:00;71611.0000000;71667.0000000;71581.0000000;71590.0000000;168517
19.10.2021;15:00;71590.0000000;71728.0000000;71590.0000000;71671.0000000;131345
19.10.2021;16:00;71668.0000000;71788.0000000;71639.0000000;71735.0000000;148857
19.10.2021;17:00;71736.0000000;71793.0000000;71683.0000000;71707.0000000;231484
19.10.2021;18:00;71708.0000000;71757.0000000;71646.0000000;71654.0000000;153612
19.10.2021;19:00;71652.0000000;71708.0000000;71632.0000000;71677.0000000;83110
19.10.2021;20:00;71679.0000000;71685.0000000;71631.0000000;71646.0000000;35298
19.10.2021;21:00;71646.0000000;71668.0000000;71635.0000000;71655.0000000;25237
19.10.2021;22:00;71655.0000000;71700.0000000;71653.0000000;71671.0000000;26635
19.10.2021;23:00;71671.0000000;71718.0000000;71658.0000000;71690.0000000;21954
20.10.2021;0:00;71690.0000000;71700.0000000;71633.0000000;71658.0000000;23987
20.10.2021;8:00;71658.0000000;71705.0000000;71604.0000000;71607.0000000;37290
20.10.2021;9:00;71606.0000000;71659.0000000;71601.0000000;71638.0000000;25188
20.10.2021;10:00;71639.0000000;71799.0000000;71636.0000000;71781.0000000;107995
20.10.2021;11:00;71783.0000000;71908.0000000;71778.0000000;71808.0000000;290032
20.10.2021;12:00;71810.0000000;71829.0000000;71744.0000000;71781.0000000;161475
20.10.2021;13:00;71781.0000000;71795.0000000;71721.0000000;71769.0000000;104772
20.10.2021;14:00;71766.0000000;71800.0000000;71714.0000000;71726.0000000;80741
20.10.2021;15:00;71728.0000000;71844.0000000;71724.0000000;71786.0000000;152061
20.10.2021;16:00;71788.0000000;71788.0000000;71671.0000000;71777.0000000;171825
20.10.2021;17:00;71775.0000000;71826.0000000;71680.0000000;71773.0000000;214589
20.10.2021;18:00;71774.0000000;71795.0000000;71594.0000000;71645.0000000;252299
20.10.2021;19:00;71644.0000000;71690.0000000;71617.0000000;71655.0000000;106552
20.10.2021;20:00;71655.0000000;71666.0000000;71552.0000000;71582.0000000;101969
20.10.2021;21:00;71582.0000000;71609.0000000;71561.0000000;71589.0000000;34988
20.10.2021;22:00;71591.0000000;71612.0000000;71538.0000000;71572.0000000;48912
20.10.2021;23:00;71570.0000000;71598.0000000;71555.0000000;71588.0000000;30308
21.10.2021;0:00;71590.0000000;71601.0000000;71575.0000000;71575.0000000;22613
21.10.2021;8:00;71599.0000000;71698.0000000;71570.0000000;71674.0000000;58759
21.10.2021;9:00;71674.0000000;71744.0000000;71667.0000000;71701.0000000;61755
21.10.2021;10:00;71702.0000000;71787.0000000;71668.0000000;71762.0000000;86104
21.10.2021;11:00;71760.0000000;71820.0000000;71682.0000000;71687.0000000;245908
21.10.2021;12:00;71687.0000000;71773.0000000;71676.0000000;71755.0000000;187801
21.10.2021;13:00;71755.0000000;71868.0000000;71718.0000000;71821.0000000;300009
21.10.2021;14:00;71822.0000000;71930.0000000;71814.0000000;71891.0000000;315902
21.10.2021;15:00;71891.0000000;71991.0000000;71854.0000000;71970.0000000;236880
21.10.2021;16:00;71970.0000000;72065.0000000;71892.0000000;71908.0000000;413368
21.10.2021;17:00;71907.0000000;71988.0000000;71850.0000000;71941.0000000;226923
21.10.2021;18:00;71943.0000000;71974.0000000;71825.0000000;71896.0000000;197754
21.10.2021;19:00;71896.0000000;71951.0000000;71880.0000000;71909.0000000;134461
21.10.2021;20:00;71895.0000000;71937.0000000;71861.0000000;71934.0000000;57337
21.10.2021;21:00;71932.0000000;71983.0000000;71920.0000000;71974.0000000;41914
21.10.2021;22:00;71973.0000000;71974.0000000;71916.0000000;71923.0000000;41724
21.10.2021;23:00;71922.0000000;71925.0000000;71874.0000000;71894.0000000;35595
22.10.2021;0:00;71894.0000000;71900.0000000;71844.0000000;71853.0000000;35218
22.10.2021;8:00;71843.0000000;71889.0000000;71762.0000000;71797.0000000;76861
22.10.2021;9:00;71793.0000000;71838.0000000;71770.0000000;71828.0000000;50211
22.10.2021;10:00;71829.0000000;71863.0000000;71741.0000000;71800.0000000;115334
22.10.2021;11:00;71800.0000000;71808.0000000;71505.0000000;71522.0000000;504718
22.10.2021;12:00;71523.0000000;71527.0000000;71333.0000000;71347.0000000;455837
22.10.2021;13:00;71350.0000000;71410.0000000;71263.0000000;71306.0000000;279310
22.10.2021;14:00;71307.0000000;71341.0000000;70522.0000000;70919.0000000;700310
22.10.2021;15:00;70920.0000000;71088.0000000;70812.0000000;71051.0000000;329646
22.10.2021;16:00;71049.0000000;71129.0000000;71011.0000000;71053.0000000;184122
22.10.2021;17:00;71055.0000000;71192.0000000;71041.0000000;71182.0000000;217720
22.10.2021;18:00;71184.0000000;71219.0000000;71042.0000000;71097.0000000;215795
22.10.2021;19:00;71097.0000000;71171.0000000;70955.0000000;71123.0000000;230260
22.10.2021;20:00;71090.0000000;71157.0000000;71008.0000000;71066.0000000;91966
22.10.2021;21:00;71065.0000000;71128.0000000;71060.0000000;71103.0000000;37673
22.10.2021;22:00;71104.0000000;71114.0000000;71005.0000000;71028.0000000;49297
22.10.2021;23:00;71030.0000000;71068.0000000;71012.0000000;71024.0000000;21345
23.10.2021;0:00;71022.0000000;71064.0000000;71017.0000000;71051.0000000;29715
25.10.2021;8:00;71047.0000000;71067.0000000;70945.0000000;71015.0000000;52116
25.10.2021;9:00;71015.0000000;71035.0000000;70901.0000000;70940.0000000;34861
25.10.2021;10:00;70940.0000000;71191.0000000;70935.0000000;71189.0000000;124920
25.10.2021;11:00;71188.0000000;71234.0000000;70672.0000000;70769.0000000;526705
