<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
14/09/21;08:00;73.7500000;74.1300000;73.7500000;74.0200000;73794
14/09/21;09:00;74.0300000;74.1400000;73.9500000;74.1100000;56165
14/09/21;10:00;74.1100000;74.2200000;74.0100000;74.0400000;62016
14/09/21;11:00;74.0400000;74.1700000;73.8600000;74.1400000;108663
14/09/21;12:00;74.1500000;74.2700000;73.8700000;73.9300000;141870
14/09/21;13:00;73.9300000;74.1700000;73.9200000;74.0500000;90193
14/09/21;14:00;74.0500000;74.1900000;73.9400000;74.0200000;70256
14/09/21;15:00;74.0200000;74.0700000;73.7500000;73.9600000;175138
14/09/21;16:00;73.9400000;74.2300000;73.5500000;74.1500000;314735
14/09/21;17:00;74.1500000;74.2900000;73.9700000;74.0500000;211901
14/09/21;18:00;74.0700000;74.0800000;73.6200000;73.7300000;219026
14/09/21;19:00;73.7300000;73.8000000;73.5700000;73.7100000;92775
14/09/21;20:00;73.7400000;73.9100000;73.2700000;73.3400000;138732
14/09/21;21:00;73.3300000;73.5000000;73.1200000;73.4800000;132258
14/09/21;22:00;73.4900000;73.7200000;73.3700000;73.6900000;87506
14/09/21;23:00;73.7000000;73.7100000;73.5400000;73.6000000;23529
15/09/21;00:00;73.6100000;73.8800000;73.5900000;73.8600000;31082
15/09/21;08:00;73.8800000;74.0900000;73.8800000;74.0700000;44801
15/09/21;09:00;74.0800000;74.1800000;74.0200000;74.1300000;44835
15/09/21;10:00;74.1100000;74.1700000;74.0300000;74.1400000;57490
15/09/21;11:00;74.1400000;74.4400000;74.1300000;74.2900000;203906
15/09/21;12:00;74.3000000;74.3700000;74.1500000;74.2900000;97140
15/09/21;13:00;74.2800000;74.6900000;74.1600000;74.6100000;159191
15/09/21;14:00;74.6300000;74.7500000;74.4900000;74.5300000;103773
15/09/21;15:00;74.5500000;74.6300000;74.4300000;74.5600000;94637
15/09/21;16:00;74.5500000;74.9100000;74.5300000;74.9100000;141706
15/09/21;17:00;74.9100000;75.9000000;74.9000000;75.8700000;408694
15/09/21;18:00;75.8800000;76.1400000;75.5700000;75.8500000;449890
15/09/21;19:00;75.8500000;75.8900000;75.5500000;75.7900000;142204
15/09/21;20:00;75.7700000;75.7700000;75.3200000;75.6100000;111444
15/09/21;21:00;75.6000000;75.7100000;75.4300000;75.6200000;80857
15/09/21;22:00;75.6300000;75.7500000;75.3300000;75.5500000;107905
15/09/21;23:00;75.5500000;75.6300000;75.4700000;75.5300000;35865
16/09/21;00:00;75.5200000;75.6400000;75.4900000;75.6400000;23372
16/09/21;08:00;75.6400000;75.7700000;75.6100000;75.6800000;27692
16/09/21;09:00;75.6800000;75.8100000;75.5100000;75.5500000;38178
16/09/21;10:00;75.5300000;75.6300000;75.2500000;75.5000000;61006
16/09/21;11:00;75.4900000;75.6700000;75.3600000;75.4600000;105639
16/09/21;12:00;75.4700000;75.6900000;75.2400000;75.6800000;149906
16/09/21;13:00;75.6800000;75.7100000;75.3900000;75.4000000;84703
16/09/21;14:00;75.4000000;75.5800000;75.3500000;75.3900000;54288
16/09/21;15:00;75.3900000;75.4200000;75.2700000;75.3500000;60414
16/09/21;16:00;75.3400000;75.5200000;74.8900000;75.1700000;284528
16/09/21;17:00;75.1600000;75.3900000;74.6000000;74.9000000;341785
16/09/21;18:00;74.8800000;75.1200000;74.5200000;74.8900000;277564
16/09/21;19:00;74.8800000;75.2300000;74.7400000;75.1400000;197779
16/09/21;20:00;75.1400000;75.4900000;75.1400000;75.3300000;115356
16/09/21;21:00;75.3200000;75.8100000;75.2400000;75.7500000;139136
16/09/21;22:00;75.7600000;75.8900000;75.5800000;75.6900000;110471
16/09/21;23:00;75.6900000;75.7800000;75.6400000;75.6900000;33250
17/09/21;00:00;75.6800000;75.7000000;75.6500000;75.6600000;12411
17/09/21;08:00;75.6500000;75.6500000;75.5000000;75.5300000;21894
17/09/21;09:00;75.5200000;75.6200000;75.4600000;75.4900000;28746
17/09/21;10:00;75.4800000;75.5400000;75.3400000;75.5000000;66965
17/09/21;11:00;75.5000000;75.5600000;75.2900000;75.3400000;95308
17/09/21;12:00;75.3500000;75.5100000;75.1800000;75.3600000;134404
17/09/21;13:00;75.3600000;75.4500000;75.0700000;75.3000000;119519
17/09/21;14:00;75.2800000;75.4400000;75.0400000;75.4100000;97397
17/09/21;15:00;75.4200000;75.5000000;75.1700000;75.4700000;80781
17/09/21;16:00;75.4500000;75.5900000;75.2900000;75.5600000;110396
17/09/21;17:00;75.5600000;75.6000000;74.6700000;74.8200000;350357
17/09/21;18:00;74.8200000;75.0700000;74.6100000;74.8700000;307692
17/09/21;19:00;74.8600000;75.1600000;74.7800000;74.8200000;140319
17/09/21;20:00;74.8000000;75.3700000;74.7600000;75.1700000;108259
17/09/21;21:00;75.1700000;75.2600000;74.7800000;74.9400000;116979
17/09/21;22:00;74.9400000;75.4800000;74.8900000;75.4200000;126480
17/09/21;23:00;75.4400000;75.5000000;75.3200000;75.3700000;46150
18/09/21;00:00;75.3800000;75.4000000;75.2100000;75.3000000;85493
20/09/21;08:00;75.2500000;75.2500000;74.6900000;74.7800000;58783
20/09/21;09:00;74.7700000;74.9900000;74.7600000;74.9800000;48100
20/09/21;10:00;74.9800000;75.0200000;74.6500000;74.8100000;82780
20/09/21;11:00;74.8100000;74.8200000;74.2800000;74.5500000;204402
20/09/21;12:00;74.5600000;74.6500000;74.1300000;74.2600000;191759
20/09/21;13:00;74.2600000;74.3600000;73.7700000;73.9700000;284320
20/09/21;14:00;73.9600000;74.2100000;73.8500000;74.1200000;118497
20/09/21;15:00;74.1000000;74.2700000;73.6600000;73.7300000;121476
20/09/21;16:00;73.7200000;74.3100000;73.6100000;74.1600000;269060
20/09/21;17:00;74.1600000;74.8700000;73.9500000;74.6900000;397613
20/09/21;18:00;74.7100000;74.8200000;74.0400000;74.6800000;358718
20/09/21;19:00;74.6800000;74.7500000;74.4200000;74.5000000;135872
20/09/21;20:00;74.4800000;74.4800000;73.8800000;73.9200000;187071
20/09/21;21:00;73.9200000;74.3500000;73.9100000;74.1600000;112357
20/09/21;22:00;74.1700000;74.2500000;73.5300000;74.0000000;228411
20/09/21;23:00;74.0000000;74.4900000;73.8900000;74.4800000;82771
21/09/21;00:00;74.4700000;74.4800000;74.2000000;74.2400000;40592
21/09/21;08:00;74.2800000;74.7000000;74.2800000;74.5700000;39733
21/09/21;09:00;74.5700000;74.6900000;74.4600000;74.5000000;46321
21/09/21;10:00;74.5100000;74.8500000;74.4700000;74.6900000;113221
21/09/21;11:00;74.6900000;74.9400000;74.5900000;74.9300000;184913
21/09/21;12:00;74.9300000;75.1900000;74.8400000;74.9300000;179170
21/09/21;13:00;74.9400000;75.0500000;74.6900000;74.7300000;88190
21/09/21;14:00;74.7200000;74.7900000;74.5600000;74.6900000;95888
21/09/21;15:00;74.6900000;74.8400000;74.5800000;74.6900000;124034
21/09/21;16:00;74.6900000;74.8100000;74.3500000;74.3700000;186164
21/09/21;17:00;74.3800000;74.6200000;73.9900000;74.1500000;294516
21/09/21;18:00;74.1500000;74.1500000;73.2900000;73.5500000;469239
21/09/21;19:00;73.5300000;74.3500000;73.4400000;74.2000000;312279
21/09/21;20:00;74.1700000;74.3800000;73.9700000;74.1400000;133295
21/09/21;21:00;74.1200000;74.3800000;74.0700000;74.2800000;93224
21/09/21;22:00;74.2600000;74.5400000;74.1800000;74.5100000;125517
21/09/21;23:00;74.5000000;74.6200000;74.5000000;74.5000000;56701
22/09/21;00:00;74.5100000;74.7500000;74.4800000;74.7400000;42954
22/09/21;08:00;74.7300000;75.1300000;74.7300000;75.1100000;60609
22/09/21;09:00;75.1100000;75.3200000;75.1000000;75.2400000;85629
22/09/21;10:00;75.2500000;75.4800000;75.2300000;75.3500000;110401
22/09/21;11:00;75.3300000;75.5800000;75.1100000;75.1300000;181415
22/09/21;12:00;75.1200000;75.5800000;75.1100000;75.4400000;156453
22/09/21;13:00;75.4500000;75.5600000;75.1500000;75.2900000;108520
22/09/21;14:00;75.2800000;75.4900000;75.1800000;75.4000000;76168
22/09/21;15:00;75.4000000;75.4500000;75.2800000;75.4100000;67677
22/09/21;16:00;75.4000000;75.4800000;75.1700000;75.3900000;138928
22/09/21;17:00;75.3800000;75.8600000;75.3000000;75.7500000;228576
22/09/21;18:00;75.7600000;75.8300000;75.3800000;75.5800000;244067
22/09/21;19:00;75.5700000;75.7600000;75.3400000;75.7300000;126228
22/09/21;20:00;75.7700000;76.1100000;75.7000000;75.9400000;125964
22/09/21;21:00;75.9400000;75.9600000;75.7700000;75.8600000;71845
22/09/21;22:00;75.9000000;76.2800000;75.8600000;75.8900000;142000
22/09/21;23:00;75.9000000;76.1800000;75.8100000;75.9500000;74449
23/09/21;00:00;75.9400000;75.9900000;75.9000000;75.9900000;25295
23/09/21;08:00;75.9900000;76.4300000;75.9900000;76.3900000;31767
23/09/21;09:00;76.3900000;76.5100000;76.3400000;76.4200000;34774
23/09/21;10:00;76.4300000;76.4400000;76.2700000;76.3000000;53080
23/09/21;11:00;76.3000000;76.4300000;76.1700000;76.2700000;107353
23/09/21;12:00;76.2800000;76.5500000;76.2000000;76.3000000;109910
23/09/21;13:00;76.3000000;76.3600000;76.0300000;76.1100000;116601
23/09/21;14:00;76.1200000;76.1800000;75.7000000;75.7400000;171288
23/09/21;15:00;75.7400000;75.9300000;75.6300000;75.9100000;111102
23/09/21;16:00;75.9100000;76.2700000;75.6400000;76.1900000;161335
23/09/21;17:00;76.1900000;76.6100000;76.0300000;76.5300000;264822
23/09/21;18:00;76.5400000;76.9900000;76.5100000;76.9200000;222494
23/09/21;19:00;76.9200000;77.2800000;76.8000000;77.1700000;158303
23/09/21;20:00;77.1500000;77.3000000;76.9300000;77.2700000;88577
23/09/21;21:00;77.2800000;77.3600000;77.1000000;77.1800000;71206
23/09/21;22:00;77.1800000;77.3100000;77.1200000;77.1800000;42555
23/09/21;23:00;77.1700000;77.2500000;77.0300000;77.2400000;42665
24/09/21;00:00;77.2400000;77.2700000;77.2100000;77.2100000;17902
24/09/21;08:00;77.2700000;77.4800000;77.2600000;77.4000000;25083
24/09/21;09:00;77.3900000;77.6000000;77.3700000;77.5400000;42905
24/09/21;10:00;77.5400000;77.6500000;77.4500000;77.5700000;62769
24/09/21;11:00;77.5700000;77.5800000;77.3100000;77.3800000;109061
24/09/21;12:00;77.3900000;77.6400000;77.3300000;77.6200000;84713
24/09/21;13:00;77.6300000;77.6600000;77.4000000;77.4100000;60214
24/09/21;14:00;77.4200000;77.4900000;77.3700000;77.4500000;39199
24/09/21;15:00;77.4300000;77.4300000;77.1000000;77.2400000;138158
24/09/21;16:00;77.2500000;77.3400000;77.0900000;77.1600000;95951
24/09/21;17:00;77.1600000;77.6300000;76.8800000;77.5800000;225248
24/09/21;18:00;77.5800000;77.8700000;77.5000000;77.8100000;155460
24/09/21;19:00;77.8000000;78.0200000;77.6400000;77.7800000;135639
24/09/21;20:00;77.8500000;78.0100000;77.7400000;77.9800000;63546
24/09/21;21:00;77.9800000;78.2600000;77.9700000;78.0900000;126419
24/09/21;22:00;78.0900000;78.1800000;77.9600000;78.0400000;65184
24/09/21;23:00;78.0300000;78.1100000;77.9200000;78.0500000;34208
25/09/21;00:00;78.0500000;78.1100000;78.0200000;78.0700000;18570
27/09/21;08:00;78.0900000;79.1600000;78.0900000;79.1000000;53713
27/09/21;09:00;79.1000000;79.2200000;78.9800000;79.1100000;52207
27/09/21;10:00;79.1000000;79.2700000;78.9500000;79.0900000;82754
27/09/21;11:00;79.0800000;79.1800000;78.8000000;78.8100000;101219
27/09/21;12:00;78.8100000;79.2600000;78.6900000;79.2300000;135926
27/09/21;13:00;79.2300000;79.3200000;79.0400000;79.1100000;73876
27/09/21;14:00;79.1100000;79.2700000;78.9900000;79.0500000;61395
27/09/21;15:00;79.0500000;79.3600000;79.0400000;79.2400000;85840
27/09/21;16:00;79.2500000;79.7000000;79.2100000;79.4300000;182516
27/09/21;17:00;79.4400000;79.8800000;79.3300000;79.8500000;168479
27/09/21;18:00;79.8500000;79.9100000;79.3000000;79.5400000;217714
27/09/21;19:00;79.5400000;79.6600000;79.3800000;79.5000000;86587
27/09/21;20:00;79.4900000;79.7100000;79.3500000;79.5600000;82734
27/09/21;21:00;79.5600000;79.7100000;79.3900000;79.7000000;55286
27/09/21;22:00;79.7000000;79.7900000;79.2800000;79.4200000;80854
27/09/21;23:00;79.4300000;79.5000000;79.3000000;79.5000000;21868
28/09/21;00:00;79.4900000;79.4900000;79.4100000;79.4700000;11760
28/09/21;08:00;79.4800000;80.2200000;79.4800000;80.1400000;38298
28/09/21;09:00;80.1300000;80.4400000;80.0400000;80.4200000;43176
28/09/21;10:00;80.4200000;80.7500000;80.3600000;80.5300000;91267
28/09/21;11:00;80.5300000;80.5300000;80.0600000;80.2700000;125426
28/09/21;12:00;80.2800000;80.4900000;80.0500000;80.2900000;128059
28/09/21;13:00;80.2900000;80.4100000;80.1600000;80.2400000;48415
28/09/21;14:00;80.2400000;80.2700000;79.9600000;79.9700000;66476
28/09/21;15:00;79.9900000;80.1900000;79.8400000;80.1200000;718454
28/09/21;16:00;80.1400000;80.1400000;79.7400000;79.8400000;83032
28/09/21;17:00;79.8300000;80.2600000;79.3700000;79.6800000;249000
28/09/21;18:00;79.6700000;79.7400000;78.9600000;79.0300000;229356
28/09/21;19:00;79.0200000;79.2200000;78.3500000;78.6900000;284947
28/09/21;20:00;78.6500000;78.9600000;78.5600000;78.7200000;69890
28/09/21;21:00;78.7200000;79.1200000;78.6800000;79.0400000;37556
28/09/21;22:00;79.0600000;79.1800000;78.6400000;78.7800000;77989
28/09/21;23:00;78.7900000;78.8600000;78.5100000;78.5400000;23056
29/09/21;00:00;78.5500000;78.6600000;78.0900000;78.1100000;38745
29/09/21;08:00;78.0900000;78.0900000;77.8200000;78.0300000;23782
29/09/21;09:00;78.0300000;78.0500000;77.6800000;77.7500000;32997
29/09/21;10:00;77.7500000;77.8500000;77.5400000;77.7800000;53185
29/09/21;11:00;77.7700000;78.3200000;77.6200000;78.2400000;160757
29/09/21;12:00;78.2500000;78.6000000;78.2500000;78.5600000;122456
29/09/21;13:00;78.5600000;78.7000000;78.3900000;78.6000000;63499
29/09/21;14:00;78.6000000;78.7900000;78.4600000;78.7000000;46724
29/09/21;15:00;78.6900000;78.6900000;78.4100000;78.5000000;33474
29/09/21;16:00;78.4900000;78.7800000;78.3800000;78.4900000;51876
29/09/21;17:00;78.4900000;78.7400000;78.1600000;78.6400000;145213
29/09/21;18:00;78.6400000;79.4200000;78.3500000;79.3000000;207479
29/09/21;19:00;79.3100000;79.3700000;78.8300000;78.9000000;66255
29/09/21;20:00;78.9300000;79.3000000;78.7900000;78.8200000;46944
29/09/21;21:00;78.8300000;78.8400000;78.4800000;78.6000000;43989
29/09/21;22:00;78.5900000;78.7500000;78.4600000;78.6200000;31976
29/09/21;23:00;78.6400000;78.6500000;78.2600000;78.2600000;19161
30/09/21;00:00;78.2800000;78.4900000;78.2600000;78.3700000;17418
30/09/21;08:00;78.3700000;78.4900000;78.3100000;78.4800000;6449
30/09/21;09:00;78.4800000;78.5000000;78.2700000;78.4000000;10987
30/09/21;10:00;78.4100000;78.7100000;78.3500000;78.3900000;25443
30/09/21;11:00;78.4000000;78.8900000;78.3400000;78.7000000;41180
30/09/21;12:00;78.7000000;79.1400000;78.7000000;78.9000000;47065
30/09/21;13:00;78.9000000;78.9900000;78.6100000;78.6900000;34108
30/09/21;14:00;78.7000000;78.7400000;78.3600000;78.4300000;25533
30/09/21;15:00;78.4100000;78.5500000;77.9200000;78.1100000;70575
30/09/21;16:00;78.1200000;78.2300000;77.8400000;77.9800000;158558
30/09/21;17:00;77.9900000;78.0200000;77.6400000;77.8900000;155311
30/09/21;18:00;77.8800000;78.0700000;77.7900000;77.9000000;66800
30/09/21;19:00;77.8900000;78.6100000;77.8900000;78.5800000;98916
30/09/21;20:00;78.6300000;78.6800000;78.5300000;78.6300000;20377
30/09/21;21:00;78.6300000;78.6900000;78.4300000;78.5000000;32170
30/09/21;22:00;78.5100000;78.5500000;78.4800000;78.5200000;9629
30/09/21;23:00;78.5200000;78.5300000;78.5000000;78.5100000;7170
01/10/21;00:00;78.5000000;78.5400000;78.5000000;78.5400000;7004
01/10/21;08:00;78.5400000;78.5400000;78.5200000;78.5300000;2045
01/10/21;09:00;78.5300000;78.5400000;78.5200000;78.5200000;1755
01/10/21;10:00;78.5300000;78.5400000;78.5200000;78.5400000;2064
01/10/21;11:00;78.5300000;78.5400000;78.5300000;78.5400000;4148
01/10/21;12:00;78.5300000;78.5400000;78.5200000;78.5400000;2031
01/10/21;13:00;78.5300000;78.5400000;78.5200000;78.5200000;1626
01/10/21;14:00;78.5300000;78.5300000;78.5200000;78.5200000;1334
01/10/21;15:00;78.5200000;78.5200000;78.4900000;78.4900000;1898
01/10/21;16:00;78.4900000;78.5000000;78.4900000;78.5000000;1831
01/10/21;17:00;78.5000000;78.5000000;78.4900000;78.4900000;1356
01/10/21;18:00;78.5000000;78.5000000;78.4900000;78.5000000;1655
01/10/21;19:00;78.4900000;78.5000000;78.4900000;78.5000000;1276
01/10/21;21:00;78.8100000;79.3800000;78.7300000;79.3300000;126839
01/10/21;22:00;79.3400000;79.4200000;79.0800000;79.1500000;107171
01/10/21;23:00;79.1600000;79.2100000;79.0500000;79.2000000;30818
02/10/21;00:00;79.2100000;79.2500000;79.1200000;79.2500000;24284
04/10/21;08:00;79.2400000;79.2400000;79.0200000;79.1400000;34044
04/10/21;09:00;79.1300000;79.3300000;79.1200000;79.1700000;38010
04/10/21;10:00;79.1600000;79.1600000;78.9200000;78.9600000;60730
04/10/21;11:00;78.9700000;79.2700000;78.8000000;79.2400000;105390
04/10/21;12:00;79.2300000;79.5100000;79.1800000;79.2800000;150267
04/10/21;13:00;79.2800000;79.4400000;79.1900000;79.4200000;59508
04/10/21;14:00;79.4200000;79.5300000;79.3500000;79.5000000;70196
04/10/21;15:00;79.4900000;79.6900000;79.2900000;79.4200000;103437
04/10/21;16:00;79.4200000;80.6700000;79.2700000;80.5300000;294306
04/10/21;17:00;80.5300000;82.0300000;80.4500000;81.7700000;596762
04/10/21;18:00;81.7800000;81.9300000;81.2500000;81.8900000;405041
04/10/21;19:00;81.9000000;81.9100000;81.5200000;81.6000000;150860
04/10/21;20:00;81.6100000;81.8400000;81.3600000;81.7500000;136923
04/10/21;21:00;81.7600000;81.8300000;81.5600000;81.8000000;69434
04/10/21;22:00;81.8000000;81.8100000;81.1700000;81.3800000;135310
04/10/21;23:00;81.3800000;81.4300000;81.2500000;81.2900000;49745
05/10/21;00:00;81.2800000;81.3500000;81.2600000;81.3000000;18080
05/10/21;08:00;81.3500000;81.7000000;81.3500000;81.5200000;43591
05/10/21;09:00;81.5100000;81.6100000;81.4900000;81.5100000;23405
05/10/21;10:00;81.5100000;81.6600000;81.3200000;81.5800000;52694
05/10/21;11:00;81.5800000;81.8900000;81.4100000;81.7800000;135779
05/10/21;12:00;81.7700000;81.9800000;81.6500000;81.7200000;123895
05/10/21;13:00;81.7000000;81.7800000;81.4000000;81.7100000;122323
05/10/21;14:00;81.7200000;82.0800000;81.6100000;82.0000000;115386
05/10/21;15:00;82.0200000;82.4900000;82.0200000;82.4000000;268015
05/10/21;16:00;82.4000000;82.7200000;82.2800000;82.6600000;242479
05/10/21;17:00;82.6600000;82.8500000;82.2700000;82.7400000;338039
05/10/21;18:00;82.7600000;83.0400000;82.6500000;82.9300000;217995
05/10/21;19:00;82.9300000;83.1400000;82.7100000;82.7300000;145436
05/10/21;20:00;82.7700000;82.8900000;82.5200000;82.8000000;132493
05/10/21;21:00;82.8100000;82.8900000;82.6300000;82.8100000;62175
05/10/21;22:00;82.8100000;82.8500000;82.3900000;82.7000000;97414
05/10/21;23:00;82.7100000;82.9100000;82.7000000;82.9000000;34226
06/10/21;00:00;82.8900000;82.9100000;82.6000000;82.7300000;28626
06/10/21;08:00;82.7000000;82.7600000;82.4800000;82.7100000;61835
06/10/21;09:00;82.7100000;82.9900000;82.6500000;82.8500000;49147
06/10/21;10:00;82.8400000;83.5200000;82.8300000;83.4300000;179815
06/10/21;11:00;83.4300000;83.4300000;82.5700000;82.6600000;220539
06/10/21;12:00;82.6500000;82.8800000;82.2200000;82.4700000;275730
06/10/21;13:00;82.4600000;82.4900000;81.9500000;82.1500000;234654
06/10/21;14:00;82.1400000;82.5600000;82.0900000;82.1400000;116283
06/10/21;15:00;82.1400000;82.4100000;81.5400000;81.5600000;161275
06/10/21;16:00;81.5500000;82.1100000;81.5400000;81.6700000;224126
06/10/21;17:00;81.6600000;81.9300000;81.0900000;81.2800000;344290
06/10/21;18:00;81.2700000;81.5400000;80.8300000;81.1900000;336343
06/10/21;19:00;81.1900000;81.3800000;81.0200000;81.0800000;96037
06/10/21;20:00;81.1900000;81.4600000;80.6900000;81.0700000;140491
06/10/21;21:00;81.0700000;81.3800000;80.8000000;81.3100000;109667
06/10/21;22:00;81.3200000;81.4100000;80.6600000;81.1100000;199766
06/10/21;23:00;81.1000000;81.1600000;80.6400000;80.8400000;82069
07/10/21;00:00;80.8300000;80.9600000;80.7700000;80.8900000;35656
07/10/21;08:00;80.8500000;80.8500000;80.6000000;80.8200000;34252
07/10/21;09:00;80.8300000;81.1000000;80.7300000;81.0600000;46764
07/10/21;10:00;81.0500000;81.2000000;80.7200000;80.7400000;77591
07/10/21;11:00;80.7600000;81.0200000;80.0800000;80.1900000;262109
07/10/21;12:00;80.1800000;80.3200000;79.1100000;79.8800000;487982
07/10/21;13:00;79.8700000;80.3700000;79.7300000;80.2500000;181800
07/10/21;14:00;80.2400000;80.5000000;79.9600000;80.3000000;171785
07/10/21;15:00;80.3100000;80.4500000;79.9700000;80.0500000;119977
07/10/21;16:00;80.0500000;80.9000000;79.8800000;80.7200000;242971
07/10/21;17:00;80.7400000;81.0700000;80.3600000;80.4300000;221259
07/10/21;18:00;80.4000000;81.7400000;80.3400000;81.6000000;315131
07/10/21;19:00;81.6000000;82.0800000;81.5000000;81.9400000;186196
07/10/21;20:00;81.9700000;82.3000000;81.8200000;81.8700000;125112
07/10/21;21:00;81.8800000;82.0900000;81.8100000;81.8900000;58444
07/10/21;22:00;81.8900000;82.2800000;81.8400000;82.1400000;64045
07/10/21;23:00;82.1500000;82.5100000;82.1300000;82.4600000;56218
08/10/21;00:00;82.4600000;82.5100000;82.4000000;82.4500000;21671
08/10/21;08:00;82.4800000;82.9800000;82.4800000;82.8900000;35136
08/10/21;09:00;82.9000000;83.1900000;82.8700000;83.1100000;48026
08/10/21;10:00;83.1100000;83.1900000;82.8500000;83.0800000;80387
08/10/21;11:00;83.0800000;83.1500000;82.8300000;83.1200000;115760
08/10/21;12:00;83.1200000;83.3800000;83.0400000;83.3000000;126468
08/10/21;13:00;83.3000000;83.3200000;82.5400000;82.7100000;164459
08/10/21;14:00;82.7000000;82.8000000;82.4400000;82.4700000;80623
08/10/21;15:00;82.4700000;82.6400000;82.3100000;82.4000000;91388
08/10/21;16:00;82.3900000;82.8800000;82.3000000;82.7300000;178746
08/10/21;17:00;82.7300000;83.2900000;82.4800000;83.1600000;268739
08/10/21;18:00;83.1600000;83.4500000;83.0300000;83.1900000;233450
08/10/21;19:00;83.1900000;83.2600000;82.8800000;83.0900000;95894
08/10/21;20:00;83.0400000;83.0400000;82.3200000;82.5500000;148035
08/10/21;21:00;82.5500000;82.7500000;81.9800000;82.5200000;202807
08/10/21;22:00;82.5100000;82.6100000;82.3200000;82.5100000;95484
08/10/21;23:00;82.5200000;82.6600000;82.4500000;82.5300000;29130
09/10/21;00:00;82.5400000;82.5900000;82.4800000;82.5300000;16978
11/10/21;08:00;82.5300000;83.7200000;82.5300000;83.6700000;45646
11/10/21;09:00;83.6600000;83.7800000;83.5400000;83.7000000;43161
11/10/21;10:00;83.6900000;83.7400000;83.4400000;83.6900000;52310
11/10/21;11:00;83.7000000;83.9200000;83.6500000;83.8000000;113201
11/10/21;12:00;83.7900000;84.2500000;83.7200000;84.2500000;182266
11/10/21;13:00;84.2600000;84.2900000;83.9200000;84.1600000;114728
11/10/21;14:00;84.1500000;84.4000000;84.0400000;84.1700000;95758
11/10/21;15:00;84.1600000;84.6300000;84.1600000;84.5200000;134281
11/10/21;16:00;84.5200000;84.5300000;83.8200000;84.1600000;248549
11/10/21;17:00;84.1700000;84.3100000;83.6200000;84.1800000;312535
11/10/21;18:00;84.1800000;84.2400000;83.8000000;83.9000000;172199
11/10/21;19:00;83.9000000;84.2200000;83.7800000;83.9100000;84399
11/10/21;20:00;83.9500000;84.1600000;83.8900000;83.9600000;49482
11/10/21;21:00;83.9700000;84.0000000;83.7200000;83.9000000;53224
11/10/21;22:00;83.9000000;83.9100000;83.5500000;83.6500000;83841
11/10/21;23:00;83.6500000;83.6900000;83.5800000;83.6000000;19767
12/10/21;00:00;83.5900000;83.6700000;83.5600000;83.6200000;16294
12/10/21;08:00;83.6700000;83.7400000;83.6100000;83.7100000;19869
12/10/21;09:00;83.7100000;84.1300000;83.6900000;84.1200000;38149
12/10/21;10:00;84.1200000;84.1200000;83.5900000;83.6700000;61027
12/10/21;11:00;83.6700000;84.0300000;83.3700000;83.8600000;186576
12/10/21;12:00;83.8700000;84.1600000;83.7800000;83.8400000;121735
12/10/21;13:00;83.8400000;84.0100000;83.7700000;83.8200000;65679
12/10/21;14:00;83.8200000;84.0600000;83.5500000;84.0200000;99935
12/10/21;15:00;84.0200000;84.0700000;83.8000000;83.8500000;79483
12/10/21;16:00;83.8400000;83.9000000;83.2900000;83.4600000;223140
12/10/21;17:00;83.4500000;84.2600000;82.7600000;83.9500000;476047
12/10/21;18:00;83.9700000;84.0300000;83.0700000;83.6000000;261784
12/10/21;19:00;83.6200000;83.6900000;83.2800000;83.3900000;99596
12/10/21;20:00;83.4500000;83.6500000;83.2900000;83.3600000;61977
12/10/21;21:00;83.3700000;83.7500000;83.2300000;83.5400000;77637
12/10/21;22:00;83.5400000;83.5400000;83.3400000;83.3700000;52834
12/10/21;23:00;83.3600000;83.4000000;83.2300000;83.3200000;27725
13/10/21;00:00;83.3100000;83.3400000;83.2500000;83.3200000;19686
13/10/21;08:00;83.2600000;83.4000000;83.1400000;83.3800000;22008
13/10/21;09:00;83.3800000;83.5200000;83.3200000;83.5000000;20303
13/10/21;10:00;83.4900000;83.5200000;83.2500000;83.2800000;42432
13/10/21;11:00;83.2900000;83.4600000;83.1800000;83.2700000;75775
13/10/21;12:00;83.2600000;83.3500000;82.8900000;82.9100000;102417
13/10/21;13:00;82.9200000;83.3900000;82.6500000;83.0000000;161421
13/10/21;14:00;83.0100000;83.0400000;82.7400000;82.9000000;75996
13/10/21;15:00;82.9000000;83.0400000;82.5700000;82.7000000;96718
13/10/21;16:00;82.6900000;83.1000000;82.5800000;82.7000000;137717
13/10/21;17:00;82.7000000;82.9600000;82.2700000;82.5800000;302322
13/10/21;18:00;82.5700000;83.0100000;82.3800000;82.9000000;164449
13/10/21;19:00;82.9200000;83.4200000;82.9200000;83.2900000;157951
13/10/21;20:00;83.3500000;83.7100000;83.2500000;83.2600000;122775
13/10/21;21:00;83.2700000;83.3700000;83.1300000;83.2100000;60649
13/10/21;22:00;83.2000000;83.4200000;83.1400000;83.2300000;52180
13/10/21;23:00;83.2200000;83.3100000;83.1900000;83.3000000;13082
14/10/21;00:00;83.2900000;83.4000000;83.2200000;83.3600000;16658
14/10/21;08:00;83.4000000;83.8200000;83.4000000;83.7700000;27975
14/10/21;09:00;83.7800000;83.9700000;83.7500000;83.9400000;23574
14/10/21;10:00;83.9300000;84.0100000;83.8500000;83.9600000;35471
14/10/21;11:00;83.9600000;84.0900000;83.8500000;84.0500000;59846
